46295	ζυγάδην	A	I	1	a	jointly, in pairs	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46295	ζυγάδην	A	I	1	a	jointly, in pairs	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46296	ζυγάδιον	A	I	1	a	shoe	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46297	ζύγαινα	A	I	1	a	the hammer-headed shark	urn:cts:greekLit:tlg0521.tlg001:59
46297	ζύγαινα	A	I	1	a	the hammer-headed shark	urn:cts:greekLit:tlg0086.tlg014:506b:10
46297	ζύγαινα	A	I	1	a	the hammer-headed shark	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46297	ζύγαινα	A	I	1	a	the hammer-headed shark	urn:cts:greekLit:tlg0545.tlg001:9:49
46297	ζύγαινα	A	I	1	a	the hammer-headed shark	urn:cts:greekLit:tlg0023.tlg001.perseus-grc1:1:367
46298	ζυγάρχης	A	I	1	a	leader of a line of horsemen	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46298	ζυγάρχης	A	I	1	a	leader of a line of horsemen	urn:cts:greekLit:tlg0546.tlg001:19:8
46298	ζυγάρχης	A	I	1	a	leader of a line of horsemen	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46299	ζυγαρχία	A	I	1	a	detachment of two chariots	urn:cts:greekLit:tlg0556.tlg001.perseus-grc1:8
46299	ζυγαρχία	A	I	1	a	detachment of two chariots	urn:cts:greekLit:tlg0546.tlg001:22:2
46301	ζύγαστρον	A	I	1	a	chest, box	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46301	ζύγαστρον	A	I	1	a	chest, box	urn:cts:greekLit:tlg0011.tlg001.perseus-grc1:692
46301	ζύγαστρον	A	I	1	a	chest, box	urn:cts:greekLit:tlg0032.tlg007.perseus-grc1:7:3:1
46301	ζύγαστρον	A	I	3	a	fastenings	urn:cts:greekLit:tlg0005.tlg001.perseus-grc1:7:78
46303	ζυγέω	A	I	1	a	march in line	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46303	ζυγέω	A	I	2	a	form a line	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:3:113:8
46304	ζυγή	A	I	1	a	pair	Perseus:abo:pap,PSI:3:225:4
46304	ζυγή	A	I	1	a	pair	Perseus:abo:pap,PSI:5:481:4
46305	ζυγηδόν	A	I	1	a	in pairs	urn:cts:greekLit:tlg0658.tlg001:10:27
46307	ζυγία	A	I	1	a	maple, Acer campestre	urn:cts:greekLit:tlg0093.tlg001:3:3:1
46307	ζυγία	A	I	1	a	maple, Acer campestre	urn:cts:greekLit:tlg0093.tlg001:5:3:3
46307	ζυγία	A	I	1	a	maple, Acer campestre	urn:cts:greekLit:tlg0066.tlg001:2:2
46307	ζυγία	A	I	1	a	maple, Acer campestre	urn:cts:latinLit:phi0978.phi001:16:67
46308	ζυγιατής	A	I	1	a	jumentarius,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46310	ζυγικός	A	I	1	a	of	urn:cts:greekLit:tlg0358.tlg002:2
46312	ζύγινος	A	I	1	a	of the tree	urn:cts:greekLit:tlg0093.tlg001:5:3:3
46314	ζύγιος	A	I	1	a	of	urn:cts:greekLit:tlg0006.tlg018.perseus-grc1:221
46314	ζύγιος	A	I	1	a	of	urn:cts:greekLit:tlg0019.tlg003.perseus-grc1:122
46314	ζύγιος	A	I	1	a	of	urn:cts:greekLit:tlg0006.tlg014.perseus-grc1:1310
46314	ζύγιος	A	I	1	a	of	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:3
46314	ζύγιος	A	I	1	a	of	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46314	ζύγιος	A	IV	1	a	of full weight	Perseus:abo:pap,Stud.Pal.:20:121:18
46317	ζυγίτης	A	I	1	a	the rower who sat on the mid-most of the three banks	urn:cts:greekLit:tlg0019.tlg009.perseus-grc1:1106
46321	ζυγόδεσμον	A	I	1	a	yoke-band	Perseus:abo:pap,P.Lond.:1
46321	ζυγόδεσμον	A	I	1	a	yoke-band	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:24:270
46321	ζυγόδεσμον	A	I	1	a	yoke-band	Perseus:abo:pap,P.Fay.:121:5
46321	ζυγόδεσμον	A	I	1	a	yoke-band	urn:cts:greekLit:tlg0007.tlg047:18
46321	ζυγόδεσμον	A	I	1	a	yoke-band	urn:cts:greekLit:tlg4036.tlg015:1:31
46321	ζυγόδεσμον	A	I	1	a	yoke-band	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46321	ζυγόδεσμον	A	I	1	a	yoke-band	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46321	ζυγόδεσμον	A	I	1	a	yoke-band	urn:cts:greekLit:tlg4024.tlg001:741
46321	ζυγόδεσμον	A	I	1	a	yoke-band	urn:cts:greekLit:tlg0553.tlg001:2:24
46321	ζυγόδεσμον	A	I	1	a	yoke-band	urn:cts:greekLit:tlg2001.tlg002:30b
46323	ζυγοειδής	A	I	1	a	like a yoke	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46325	ζυγοκέφαλον	A	I	1	a	tax on land at so much a jugum	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46325	ζυγοκέφαλον	A	I	1	a	tax on land at so much a jugum	urn:cts:greekLit:tlg2734.tlg013:17:8
46326	ζυγοκρούστης	A	I	1	a	one who uses a false balance	urn:cts:greekLit:tlg0553.tlg001:4:57
46328	ζυγομαχέω	A	I	1	a	struggle with one's yoke-fellow	urn:cts:greekLit:tlg0551.tlg013.perseus-grc1:33
46328	ζυγομαχέω	A	I	2	a	struggle, quarrel	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:207
46328	ζυγομαχέω	A	I	2	a	struggle, quarrel	urn:cts:greekLit:tlg0030.tlg007:245
46328	ζυγομαχέω	A	I	2	a	struggle, quarrel	urn:cts:greekLit:tlg0030.tlg007:p.141
46328	ζυγομαχέω	A	I	2	a	struggle, quarrel	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46328	ζυγομαχέω	A	I	2	a	struggle, quarrel	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46328	ζυγομαχέω	A	I	2	a	struggle, quarrel	urn:cts:greekLit:tlg0014.tlg039.perseus-grc1:6
46328	ζυγομαχέω	A	I	2	a	struggle, quarrel	urn:cts:greekLit:tlg0541.tlg001:673
46328	ζυγομαχέω	A	I	2	a	struggle, quarrel	urn:cts:greekLit:tlg0007.tlg025:21
46328	ζυγομαχέω	A	I	2	a	struggle, quarrel	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46328	ζυγομαχέω	A	I	2	a	struggle, quarrel	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46328	ζυγομαχέω	A	I	2	a	struggle, quarrel	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46329	ζυγομαχία	A	I	1	a	quarrelling, strife	urn:cts:greekLit:tlg4000.tlg001:1:2
46330	ζυγόν	A	I	1	a	yoke	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:5:799
46330	ζυγόν	A	I	1	a	yoke	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:23:392
46330	ζυγόν	A	I	1	a	yoke	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:5:731
46330	ζυγόν	A	I	1	a	yoke	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:3:383
46330	ζυγόν	A	I	1	a	yoke	urn:cts:greekLit:tlg0020.tlg002.perseus-grc1:815
46330	ζυγόν	A	I	1	a	yoke	urn:cts:greekLit:tlg0020.tlg002.perseus-grc1:581
46330	ζυγόν	A	I	1	a	yoke	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:24:576
46330	ζυγόν	A	I	1	a	yoke	urn:cts:greekLit:tlg4000.tlg001:2:7
46330	ζυγόν	A	I	1	a	yoke	urn:cts:greekLit:tlg0596.tlg001:3:43
46330	ζυγόν	A	I	1	a	yoke	urn:cts:greekLit:tlg0650.tlg001:6:12
46330	ζυγόν	A	I	2	a	the yoke	urn:cts:greekLit:tlg0033.tlg002.perseus-grc1:2:93
46330	ζυγόν	A	I	2	a	the yoke	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:7:8
46330	ζυγόν	A	I	2	a	the yoke	urn:cts:greekLit:tlg0085.tlg004.perseus-grc1:75
46330	ζυγόν	A	I	2	a	the yoke	urn:cts:greekLit:tlg0085.tlg004.perseus-grc1:471
46330	ζυγόν	A	I	2	a	the yoke	urn:cts:greekLit:tlg0011.tlg003.perseus-grc1:944
46330	ζυγόν	A	I	2	a	the yoke	urn:cts:greekLit:tlg0006.tlg016.perseus-grc1:1330
46330	ζυγόν	A	I	2	a	the yoke	urn:cts:greekLit:tlg0011.tlg002.perseus-grc1:291
46330	ζυγόν	A	I	2	a	the yoke	urn:cts:greekLit:tlg0032.tlg007.perseus-grc1:3:1:27
46330	ζυγόν	A	I	2	a	the yoke	urn:cts:greekLit:tlg0059.tlg030.perseus-grc1:508a
46330	ζυγόν	A	I	2	a	the yoke	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:4:82:2
46330	ζυγόν	A	I	2	a	the yoke	urn:cts:greekLit:tlg0081.tlg001:3:22
46330	ζυγόν	A	I	2	a	the yoke	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46330	ζυγόν	A	I	2	a	the yoke	urn:cts:greekLit:tlg0081.tlg001:10:20
46330	ζυγόν	A	II	1	a	crossbar	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:9:187
46330	ζυγόν	A	III	1	a	thwarts	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:9:99
46330	ζυγόν	A	III	1	a	thwarts	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:13:21
46330	ζυγόν	A	III	1	a	thwarts	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:2:96
46330	ζυγόν	A	III	1	a	thwarts	urn:cts:greekLit:tlg0011.tlg003.perseus-grc1:249
46330	ζυγόν	A	III	1	a	thwarts	urn:cts:greekLit:tlg0006.tlg010.perseus-grc1:595
46330	ζυγόν	A	III	1	a	thwarts	urn:cts:greekLit:tlg0006.tlg015.perseus-grc1:74
46330	ζυγόν	A	III	1	a	thwarts	urn:cts:greekLit:tlg0085.tlg005.perseus-grc1:1618
46330	ζυγόν	A	III	1	a	thwarts	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46330	ζυγόν	A	III	2	a	panels	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46330	ζυγόν	A	III	2	a	panels	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46330	ζυγόν	A	III	2	a	panels	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46330	ζυγόν	A	IV	1	a	beam of the balance	urn:cts:greekLit:tlg0085.tlg001.perseus-grc1:822
46330	ζυγόν	A	IV	1	a	beam of the balance	urn:cts:greekLit:tlg0086.tlg023:850a:4
46330	ζυγόν	A	IV	1	a	beam of the balance	urn:cts:greekLit:tlg0059.tlg031:63b
46330	ζυγόν	A	IV	1	a	beam of the balance	urn:cts:greekLit:tlg0059.tlg030.perseus-grc1:55o
46330	ζυγόν	A	IV	1	a	beam of the balance	urn:cts:greekLit:tlg0540.tlg010.perseus-grc1:18
46330	ζυγόν	A	IV	1	a	beam of the balance	urn:cts:greekLit:tlg0059.tlg022:356b
46330	ζυγόν	A	IV	1	a	beam of the balance	urn:cts:greekLit:tlg0014.tlg062.perseus-grc1:55
46330	ζυγόν	A	IV	1	a	beam of the balance	urn:cts:greekLit:tlg0014.tlg025.perseus-grc1:46
46330	ζυγόν	A	IV	1	a	beam of the balance	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46330	ζυγόν	A	IV	1	a	beam of the balance	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46330	ζυγόν	A	IV	1	a	beam of the balance	urn:cts:greekLit:tlg0004.tlg001.perseus-grc1:8:18
46330	ζυγόν	A	V	1	a	yard-arm	urn:cts:greekLit:tlg0033.tlg003.perseus-grc1:5:51
46330	ζυγόν	A	V	1	a	yard-arm	urn:cts:greekLit:tlg0532.tlg001.perseus-grc1:5:16
46330	ζυγόν	A	VI	1	a	cross-strap	urn:cts:greekLit:tlg0019.tlg007.perseus-grc1:417
46330	ζυγόν	A	VI	1	a	cross-strap	urn:cts:greekLit:tlg0542.tlg001:7:81
46330	ζυγόν	A	VI	1	a	cross-strap	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46330	ζυγόν	A	VII	1	a	pair	urn:cts:greekLit:tlg0006.tlg014.perseus-grc1:392
46330	ζυγόν	A	VII	1	a	pair	urn:cts:greekLit:tlg0086.tlg014:544a:5
46330	ζυγόν	A	VII	1	a	pair	urn:cts:greekLit:tlg0005.tlg001.perseus-grc1:13:32
46330	ζυγόν	A	VIII	1	a	rank	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:5:68
46330	ζυγόν	A	VIII	1	a	rank	urn:cts:greekLit:tlg1620.tlg001:4:4:3
46330	ζυγόν	A	VIII	1	a	rank	urn:cts:greekLit:tlg1620.tlg001:2:10:4
46330	ζυγόν	A	VIII	1	a	rank	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:1:45:9
46330	ζυγόν	A	VIII	1	a	rank	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:3:81:2
46330	ζυγόν	A	VIII	1	a	rank	urn:cts:greekLit:tlg0546.tlg001:7:1
46330	ζυγόν	A	VIII	1	a	rank	urn:cts:greekLit:tlg0074.tlg005:8:1
46330	ζυγόν	A	VIII	1	a	rank	urn:cts:greekLit:tlg0542.tlg001:4:108
46330	ζυγόν	A	IX	1	a	even	urn:cts:greekLit:tlg0019.tlg011.perseus-grc1:817
46331	ζυγοποιέω	A	I	1	a	make yokes	urn:cts:greekLit:tlg0542.tlg001:7:115
46331	ζυγοποιέω	A	I	1	a	make yokes	urn:cts:greekLit:tlg0019.tlg011.perseus-grc1:513
46332	ζυγοποιός	A	I	1	a	maker of yokes	urn:cts:greekLit:tlg0486.tlg001:130
46335	ζυγόσταθμος	A	I	1	a	balance	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46336	ζυγοστασία	A	I	1	a	weighing,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46337	ζυγοστάσιον	A	I	1	a	weigh-house	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:3705
46337	ζυγοστάσιον	A	I	1	a	weigh-house	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46337	ζυγοστάσιον	A	I	1	a	weigh-house	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46337	ζυγοστάσιον	A	I	1	a	weigh-house	Perseus:abo:pap,BGU:337:20
46337	ζυγοστάσιον	A	I	2	a	zygostasii munus	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46338	ζυγοστατέω	A	I	1	a	weigh by the balance, weigh	urn:cts:greekLit:tlg0062.tlg053:49
46338	ζυγοστατέω	A	I	1	a	weigh by the balance, weigh	urn:cts:greekLit:tlg0640.tlg001:2:2
46338	ζυγοστατέω	A	I	1	b	act as libripens	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46338	ζυγοστατέω	A	II	1	a	to be in equilibrium	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:6:10:7
46338	ζυγοστατέω	A	II	1	a	to be in equilibrium	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:1:20:5
46339	ζυγοστάτημα	A	I	1	a	balance	urn:cts:greekLit:tlg4083.tlg001:665:29
46340	ζυγοστάτης	A	I	1	a	public weigher,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46340	ζυγοστάτης	A	I	1	a	public weigher,	urn:cts:greekLit:tlg0553.tlg001:2:37
46340	ζυγοστάτης	A	I	1	a	public weigher,	urn:cts:greekLit:tlg1250.tlg001:4:33
46341	ζυγόταυρον	A	I	1	a	yoke, pair of oxen,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46341	ζυγόταυρον	A	I	1	a	yoke, pair of oxen,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46342	ζυγοτράχηλον	A	I	1	a	neck-piece of yoke,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46343	ζυγοτρυτάνη	A	I	1	a	balance	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46344	ζυγουλκός	A	I	1	a	drawing the yoke	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46344	ζυγουλκός	A	I	1	a	drawing the yoke	urn:cts:greekLit:tlg1517.tlg001:6:26
46346	ζυγοφορέω	A	I	1	a	weigh	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46347	ζυγόφορος	A	I	1	a	bearing the yoke	urn:cts:greekLit:tlg0006.tlg009.perseus-grc1:121
46347	ζυγόφορος	A	I	1	a	bearing the yoke	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46348	ζυγόω	A	I	1	a	yoke, join together	urn:cts:greekLit:tlg0565.tlg001:1:84
46348	ζυγόω	A	I	1	a	yoke, join together	urn:cts:greekLit:tlg0062.tlg068:7:4
46348	ζυγόω	A	I	1	a	yoke, join together	urn:cts:greekLit:tlg0062.tlg067:1:4
46348	ζυγόω	A	I	1	a	yoke, join together	urn:cts:greekLit:tlg0318.tlg001:4:2
46348	ζυγόω	A	I	1	a	yoke, join together	urn:cts:greekLit:tlg0527.tlg053:41:26
46348	ζυγόω	A	I	2	a	close	urn:cts:greekLit:tlg0715.tlg001:6:67
46348	ζυγόω	A	I	2	a	close	urn:cts:greekLit:tlg0627.tlg045:12
46348	ζυγόω	A	I	3	a	bring under the yoke, subdue	urn:cts:greekLit:tlg0085.tlg008:115
46349	ζύγρα	A	I	1	a	marsh-land	urn:cts:greekLit:tlg4083.tlg001:295:28
46352	ζυγωθρίζω	A	I	1	a	weigh, examine	urn:cts:greekLit:tlg0019.tlg003.perseus-grc1:745
46352	ζυγωθρίζω	A	I	1	a	weigh, examine	urn:cts:greekLit:tlg0542.tlg001:10:26
46353	ζύγωμα	A	I	1	a	bolt, bar	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:7:16:5
46353	ζύγωμα	A	I	1	b	cross-rod	urn:cts:greekLit:tlg1165.tlg001:177:8
46353	ζύγωμα	A	III	1	a	arcus zygomaticus	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46353	ζύγωμα	A	III	1	a	arcus zygomaticus	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:746
46353	ζύγωμα	A	III	1	a	arcus zygomaticus	urn:cts:greekLit:tlg0542.tlg001:2:85
46353	ζύγωμα	A	V	1	a	canal-lock,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46354	ζύγωσις	A	I	1	a	a balancing	urn:cts:greekLit:tlg1240.tlg001:1
46355	ζυγωτός	A	I	1	a	yoked	urn:cts:greekLit:tlg0011.tlg005.perseus-grc1:702
46357	ζυθοπώλης	A	I	1	a	beer-seller,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46358	ζῦθος	A	I	1	a	beer	urn:cts:greekLit:tlg0093.tlg002:6:11:2
46358	ζῦθος	A	I	1	a	beer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46358	ζῦθος	A	I	1	a	beer	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:17:1:14
46358	ζῦθος	A	I	1	a	beer	urn:cts:greekLit:tlg0060.tlg001.perseus-grc3:1:34
46358	ζῦθος	A	I	2	a	beer	urn:cts:greekLit:tlg1866.tlg001:15J
46358	ζῦθος	A	I	2	a	beer	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:3:3:7
46358	ζῦθος	A	I	2	a	beer	urn:cts:greekLit:tlg0060.tlg001.perseus-grc3:5:26
46358	ζῦθος	A	I	2	a	beer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46358	ζῦθος	A	I	2	a	beer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46358	ζῦθος	A	I	2	a	beer	urn:cts:greekLit:tlg0612.tlg001:32:82
46358	ζῦθος	A	I	2	a	beer	urn:cts:greekLit:tlg0612.tlg001:10:116
46359	ζύμη	A	I	1	a	leaven	urn:cts:greekLit:tlg0086.tlg012:755a:18
46359	ζύμη	A	I	1	a	leaven	urn:cts:greekLit:tlg0527.tlg002:12:15
46359	ζύμη	A	I	1	a	leaven	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46359	ζύμη	A	I	1	a	leaven	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46360	ζυμήεις	A	I	1	a	leavened	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46361	ζυμίζω	A	I	1	a	to be like leaven	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46362	ζυμίτης	A	I	1	a	leavened	urn:cts:greekLit:tlg0434.tlg001:99
46362	ζυμίτης	A	I	1	a	leavened	urn:cts:greekLit:tlg0627.tlg031:2:42
46362	ζυμίτης	A	I	1	a	leavened	urn:cts:greekLit:tlg0627.tlg031:3:75
46362	ζυμίτης	A	I	1	a	leavened	urn:cts:greekLit:tlg0032.tlg006.perseus-grc1:7:3:21
46362	ζυμίτης	A	I	1	a	leavened	urn:cts:greekLit:tlg0527.tlg003:7:3(13)
46362	ζυμίτης	A	I	1	a	leavened	urn:cts:greekLit:tlg0565.tlg001:1:94
46362	ζυμίτης	A	I	1	a	leavened	urn:cts:greekLit:tlg1600.tlg001:2:26
46365	ζυμουργός	A	I	1	a	maker of leaven,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46365	ζυμουργός	A	I	1	a	maker of leaven,	Perseus:abo:pap,P.Fay.:333
46366	ζυμόω	A	I	1	a	leaven	urn:cts:greekLit:tlg0031.tlg007.perseus-grc1:5:6
46366	ζυμόω	A	I	1	a	leaven	urn:cts:greekLit:tlg0527.tlg002:12:34
46366	ζυμόω	A	I	1	a	leaven	urn:cts:greekLit:tlg0527.tlg002:39
46366	ζυμόω	A	I	1	a	leaven	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46366	ζυμόω	A	I	1	a	leaven	urn:cts:greekLit:tlg0627.tlg004.perseus-grc1:61
46366	ζυμόω	A	I	1	a	leaven	urn:cts:greekLit:tlg0627.tlg001.perseus-grc1:11
46366	ζυμόω	A	I	2	a	cause to effervesce	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46366	ζυμόω	A	I	2	a	cause to effervesce	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:1
46366	ζυμόω	A	I	2	a	cause to effervesce	urn:cts:greekLit:tlg0402.tlg001:124:8
46367	ζυμώδης	A	I	1	a	like leaven	urn:cts:greekLit:tlg0086.tlg012:755a:23
46368	ζύμωμα	A	I	1	a	fermented mixture	urn:cts:greekLit:tlg0059.tlg031:74d
46368	ζύμωμα	A	I	1	a	fermented mixture	urn:cts:greekLit:tlg0022.tlg002:521
46368	ζύμωμα	A	I	1	a	fermented mixture	urn:cts:greekLit:tlg0022.tlg002:525
46369	ζύμωσις	A	I	1	a	fermentation	urn:cts:greekLit:tlg0059.tlg031:66b
46369	ζύμωσις	A	I	1	a	fermentation	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46369	ζύμωσις	A	I	1	a	fermentation	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:16
46369	ζύμωσις	A	I	1	a	fermentation	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:661
46369	ζύμωσις	A	I	1	a	fermentation	urn:cts:greekLit:tlg0627.tlg006.perseus-grc1:4:8
46370	ζυμωτικός	A	I	1	a	causing to ferment	urn:cts:greekLit:tlg0664.tlg001:118
46371	ζυμωτός	A	I	1	a	fermented, leavened	urn:cts:greekLit:tlg0527.tlg002:13:7
46372	ζυτᾶς	A	I	1	a	brewer	http://www.trismegistos.org/text/9131
46373	ζυτηρά	A	I	1	a	tax on brewing,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46373	ζυτηρά	A	I	1	a	tax on brewing,	Perseus:abo:pap,P.Tebt.:40:4
46374	ζυτοποιέω	A	I	1	a	brew beer,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46375	ζυτοποιί̈α	A	I	1	a	brewing, Ostr.Fay.	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46376	ζυτοποιός	A	I	1	a	brewer,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46376	ζυτοποιός	A	I	1	a	brewer,	Perseus:abo:pap,P.Tebt.:5:173
46377	ζυτοπώλιον	A	I	1	a	beer-shop,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46377	ζυτοπώλιον	A	I	1	a	beer-shop,	Perseus:abo:pap,P.Ryl.:127:12
46378	ζυτόπωλις	A	I	1	a	woman who sells beer	Perseus:abo:pap,BGU:38:18
46380	ζυτουργεῖον	A	I	1	a	brewery, PPetr.ined.	Perseus:abo:pap,P.Oxy.:124
46381	ζῶ	A	I	1	a	g[uglide]iē-, g[uglide]iō-	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0086.tlg010.perseus-grc1:1097b:33
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:10:72
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:24:558
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:1:88
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:16:439
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0085.tlg005.perseus-grc1:677
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:24:263
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0014.tlg018.perseus-grc1:72
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0059.tlg030.perseus-grc1:369d
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:809d
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0059.tlg012:276a
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:6:138
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:1:86
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0013.tlg005.perseus-grc1:221
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:3:22
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:17:423
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0014.tlg060.perseus-grc1:5
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0019.tlg008.perseus-grc1:868
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0027.tlg001.perseus-grc1:100
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0010.tlg009.perseus-grc1:18
46381	ζῶ	A	I	1	a	live	Thgn. 1156
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:1:216
46381	ζῶ	A	I	1	a	live	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:2:36
